,date_of_submission,multi_country,doc_number,region_of_disaster,total_count,total_funding_provided,currency,operational_strategy
0,15 February 2022,True,MDR60005,Eastern Africa,463100,279105,CHF,"[{'action': 'Livelihoods and basic needs', 'action_description': 'Support communities to restore and strengthen livelihoods through food production, increased productivity, and postharvest management.', 'executed_in': [{'country': 'Ethiopia', 'people_reached': {'total': 4585, 'male': 2109, 'female': 2476}, 'funding_used': None}, {'country': 'Kenya', 'people_reached': {'total': 1500, 'male': 600, 'female': 900}, 'funding_used': None}, {'country': 'Somalia', 'people_reached': {'total': 960, 'male': 384, 'female': 576}, 'funding_used': None}, {'country': 'South Sudan', 'people_reached': {'total': 0, 'male': 0, 'female': 0}, 'funding_used': None}, {'country': 'Uganda', 'people_reached': {'total': 0, 'male': 0, 'female': 0}, 'funding_used': None}], 'total_action_funding': None}, {'action': 'Disaster Risk Reduction', 'action_description': 'Communities in high-risk areas are prepared for and able to respond to disaster.', 'executed_in': [{'country': 'Ethiopia', 'people_reached': {'total': 45000, 'male': 24300, 'female': 20700}, 'funding_used': None}, {'country': 'Kenya', 'people_reached': {'total': 1000, 'male': 400, 'female': 600}, 'funding_used': None}, {'country': 'Somalia', 'people_reached': {'total': 456, 'male': 288, 'female': 168}, 'funding_used': None}, {'country': 'South Sudan', 'people_reached': {'total': 10000, 'male': 4000, 'female': 6000}, 'funding_used': None}, {'country': 'Uganda', 'people_reached': {'total': 463100, 'male': 250074, 'female': 213026}, 'funding_used': None}], 'total_action_funding': None}]"
1,31/01/2023,True,MDR650031,Greece,270886,5792405,CHF,"[{'action': 'Shelter', 'action_description': 'Communities restore and strengthen their safety, wellbeing and recovery through shelter and settlement solutions.', 'executed_in': [{'country': 'Greece', 'people_reached': {'total': 1440, 'male': 740, 'female': 700}, 'funding_used': None}], 'total_action_funding': None}, {'action': 'Multi-purpose Cash', 'action_description': 'Households are provided with unconditional/multipurpose cash grants to address their basic needs.', 'executed_in': [{'country': 'Greece', 'people_reached': {'total': 636, 'male': 305, 'female': 331}, 'funding_used': None}], 'total_action_funding': None}, {'action': 'Health & Care', 'action_description': 'Strengthening holistic individual and community health through community level interventions and health system strengthening.', 'executed_in': [{'country': 'Greece', 'people_reached': {'total': 61799, 'male': 33741, 'female': 27958}, 'funding_used': None}], 'total_action_funding': None}, {'action': 'Water, Sanitation and Hygiene', 'action_description': 'Ensure safe drinking water, proper sanitation, and adequate hygiene awareness.', 'executed_in': [{'country': 'Greece', 'people_reached': {'total': 14836, 'male': 7402, 'female': 7434}, 'funding_used': None}], 'total_action_funding': None}, {'action': 'Protection, Gender and Inclusion', 'action_description': 'Communities identify and address the needs of the most at risk and marginalized groups.', 'executed_in': [{'country': 'Greece', 'people_reached': {'total': 95699, 'male': 49950, 'female': 46149}, 'funding_used': None}], 'total_action_funding': None}, {'action': 'Migration', 'action_description': 'Support the needs of migrants and their families at all stages of migration.', 'executed_in': [{'country': 'Greece', 'people_reached': {'total': 96576, 'male': 49997, 'female': 46579}, 'funding_used': None}], 'total_action_funding': None}]"
2,29/04/2022,True,MDR65005,Central Mediterranean Sea,549,987769,CHF,"[{'action': 'Health', 'action_description': 'Provided primary healthcare, reproductive and maternal healthcare, monitored communicable diseases, and trained crew on basic life support.', 'executed_in': [{'country': 'Central Mediterranean Sea', 'people_reached': {'total': 549}, 'funding_used': 12620}], 'total_action_funding': 12620}, {'action': 'Relief and Protection', 'action_description': 'Registered survivors, managed food and NFI distributions, organized shelter and recreational activities, and coordinated onshore services.', 'executed_in': [{'country': 'Central Mediterranean Sea', 'people_reached': {'total': 549}, 'funding_used': 942428}], 'total_action_funding': 942428}]"
3,24/May/2022,False,MDRAF008,Afghanistan,12250,497700,CHF,"[{'action': 'Shelter, Housing and Settlements', 'action_description': 'Provision of emergency shelter and settlement assistance.', 'executed_in': [{'country': 'Afghanistan', 'people_reached': {'total': 12250, 'male': 6247, 'female': 6003}, 'funding_used': 246109}], 'total_action_funding': 246109}, {'action': 'Livelihoods and basic needs', 'action_description': 'Provision of food security assistance.', 'executed_in': [{'country': 'Afghanistan', 'people_reached': {'total': 12250, 'male': 6247, 'female': 6003}, 'funding_used': 235463}], 'total_action_funding': 235463}, {'action': 'Water, Sanitation and Hygiene', 'action_description': 'Distribution of essential hygiene items and hygiene promotion activities.', 'executed_in': [{'country': 'Afghanistan', 'people_reached': {'total': 12250, 'male': 6247, 'female': 6003}, 'funding_used': 1970}], 'total_action_funding': 1970}, {'action': 'Protection, Gender and Inclusion', 'action_description': 'Capacity-building training and community engagement.', 'executed_in': [{'country': 'Afghanistan', 'people_reached': {'total': 12250, 'male': 6247, 'female': 6003}, 'funding_used': 1917}], 'total_action_funding': 1917}]"
4,24/May/2022,False,MDRAF009,"Nuristan, Afghanistan",4200,265440,CHF,"[{'action': 'Shelter', 'action_description': 'Distributed household kits to 600 households, around 4,200 people in Kamdish district of Nuristan province.', 'executed_in': [{'country': 'Afghanistan', 'people_reached': {'total': 4200, 'male': 2142, 'female': 2058}, 'funding_used': 84571}], 'total_action_funding': 84571}, {'action': 'Livelihoods and basic needs', 'action_description': 'Procured and distributed food items to 600 households affected by floods.', 'executed_in': [{'country': 'Afghanistan', 'people_reached': {'total': 4200, 'male': 2142, 'female': 2058}, 'funding_used': 86261}], 'total_action_funding': 86261}, {'action': 'Water, sanitation and hygiene', 'action_description': 'Procured and distributed hygiene kits to 600 households.', 'executed_in': [{'country': 'Afghanistan', 'people_reached': {'total': 4200, 'male': 2142, 'female': 2058}, 'funding_used': 76}], 'total_action_funding': 76}, {'action': 'Protection Gender and Inclusion', 'action_description': 'Ensured equitable access to disaster response services considering different needs based on gender and other diversity factors.', 'executed_in': [{'country': 'Afghanistan', 'people_reached': {'total': 4200, 'male': 2142, 'female': 2058}, 'funding_used': 0}], 'total_action_funding': 0}]"
5,23/Oct/2022,False,MDRAF010,"Badghis, Afghanistan",3500,260046,CHF,"[{'action': 'Shelter', 'action_description': 'Provide emergency shelter and household items to affected households.', 'executed_in': [{'country': 'Afghanistan', 'people_reached': {'total': 3500, 'male': 1575, 'female': 1925}, 'funding_used': 59515}], 'total_action_funding': 59515}, {'action': 'Livelihoods and basic needs', 'action_description': 'Provide cash assistance to help households meet their basic needs and restart economic activities.', 'executed_in': [{'country': 'Afghanistan', 'people_reached': {'total': 3500, 'male': 1575, 'female': 1925}, 'funding_used': 64329}], 'total_action_funding': 64329}, {'action': 'Protection, Gender, and Inclusion', 'action_description': 'Ensure that services provided are gender and diversity sensitive and have a protective value.', 'executed_in': [{'country': 'Afghanistan', 'people_reached': {'total': 3500, 'male': 1575, 'female': 1925}, 'funding_used': 2130}], 'total_action_funding': 2130}, {'action': 'Community Engagement and Accountability', 'action_description': 'Set up feedback mechanisms to ensure community feedback is considered.', 'executed_in': [{'country': 'Afghanistan', 'people_reached': {'total': 3500, 'male': 1575, 'female': 1925}, 'funding_used': 2041}], 'total_action_funding': 2041}]"
6,2023-07-24,False,MDRAF012,Afghanistan,28000,448578,CHF,"[{'action': 'Shelter, Housing and Settlements', 'action_description': 'ARCS distributed shelter kits and household items to affected households.', 'executed_in': [{'country': 'Afghanistan', 'people_reached': {'total': 16727}, 'funding_used': 128865}], 'total_action_funding': 128865}, {'action': 'Multi Purpose Cash', 'action_description': 'ARCS provided one-time cash assistance to households to meet emergency needs.', 'executed_in': [{'country': 'Afghanistan', 'people_reached': {'total': 20150}, 'funding_used': 248358}], 'total_action_funding': 248358}, {'action': 'Water, Sanitation And Hygiene', 'action_description': 'ARCS provided hygiene kits and conducted hygiene promotion activities.', 'executed_in': [{'country': 'Afghanistan', 'people_reached': {'total': 10708, 'male': 5498, 'female': 5210}, 'funding_used': 1065}], 'total_action_funding': 1065}, {'action': 'Protection, Gender And Inclusion', 'action_description': 'ARCS conducted PGI training and integrated PGI into health interventions.', 'executed_in': [{'country': 'Afghanistan', 'people_reached': {'total': 36900}, 'funding_used': 0}], 'total_action_funding': 0}, {'action': 'Community Engagement And Accountability', 'action_description': 'ARCS conducted community mobilization and sensitization meetings.', 'executed_in': [{'country': 'Afghanistan', 'people_reached': {'total': 4000}, 'funding_used': 0}], 'total_action_funding': 0}, {'action': 'National Society Strengthening', 'action_description': 'ARCS provided insurance coverage and support to volunteers.', 'executed_in': [{'country': 'Afghanistan', 'people_reached': {'total': 30}, 'funding_used': 4000}], 'total_action_funding': 4000}, {'action': 'Secretariat Services', 'action_description': 'IFRC provided technical and management support for the operation.', 'executed_in': [{'country': 'Afghanistan', 'funding_used': 0}], 'total_action_funding': 0}]"
7,03-03-2024,False,MDRAF014,Afghanistan,27358,499885,CHF,"[{'action': 'Multi Purpose Cash', 'action_description': 'Provided multipurpose cash assistance to meet essential needs such as food and medicine.', 'executed_in': [{'country': 'Afghanistan', 'people_reached': {'total': 27358, 'male': 13004, 'female': 14354}, 'funding_used': 352000}], 'total_action_funding': 352000}, {'action': 'Protection, Gender And Inclusion', 'action_description': 'Distributed dignity kits to women and girls, ensuring menstrual hygiene and protection.', 'executed_in': [{'country': 'Afghanistan', 'people_reached': {'total': 6796, 'male': 3398, 'female': 3398}, 'funding_used': 82500}], 'total_action_funding': 82500}, {'action': 'Community Engagement And Accountability', 'action_description': 'Engaged communities through feedback mechanisms and provided information about services.', 'executed_in': [{'country': 'Afghanistan', 'people_reached': {'total': 27358}, 'funding_used': 1000}], 'total_action_funding': 1000}, {'action': 'Coordination And Partnerships', 'action_description': 'Coordinated with local authorities and humanitarian agencies to streamline aid efforts.', 'executed_in': [{'country': 'Afghanistan', 'funding_used': 0}], 'total_action_funding': 0}, {'action': 'Secretariat Services', 'action_description': 'Provided technical and management support, including security, reporting, and procurement.', 'executed_in': [{'country': 'Afghanistan', 'funding_used': 1}], 'total_action_funding': 1}, {'action': 'National Society Strengthening', 'action_description': 'Mobilized and oriented volunteers, coordinated humanitarian activities, and conducted a lessons learned workshop.', 'executed_in': [{'country': 'Afghanistan', 'funding_used': 12100}], 'total_action_funding': 12100}]"
8,31/03/2023,True,MDRAFRPM21,Afghanistan,211453,6025873,CHF,"[{'action': 'Health', 'action_description': 'Launch of mobile health units, providing OPD services and free medicines, addressing common diseases and providing referral services.', 'executed_in': [{'country': 'Pakistan', 'people_reached': {'total': 26834, 'male': 7514, 'female': 11768}, 'funding_used': None}], 'total_action_funding': None}, {'action': 'WASH', 'action_description': 'Installed solarized water filtration plants, conducted hygiene promotion sessions, and distributed hygiene kits.', 'executed_in': [{'country': 'Pakistan', 'people_reached': {'total': 21469, 'male': 9885, 'female': 11584}, 'funding_used': None}], 'total_action_funding': None}, {'action': 'Livelihoods', 'action_description': 'Conducted orientation sessions on Red Rose application, registered targeted population, and initiated cash disbursements.', 'executed_in': [{'country': 'Pakistan', 'people_reached': {'total': 92750}, 'funding_used': None}], 'total_action_funding': None}, {'action': 'Protection, Gender and Inclusion', 'action_description': 'Conducted PGI awareness sessions, promoted cohesion between host communities and displaced people, and trained volunteers.', 'executed_in': [{'country': 'Pakistan', 'people_reached': {'total': 26834}, 'funding_used': None}], 'total_action_funding': None}, {'action': 'Migration', 'action_description': 'Provided RFL services, distributed food parcels, and supported refugees with emergency supplies.', 'executed_in': [{'country': 'Tajikistan', 'people_reached': {'total': 28147, 'male': 12611, 'female': 14223}, 'funding_used': None}], 'total_action_funding': None}]"
9,30/Aug/2022,False,MDRAM008,Armenia,7158,628367,CHF,"[{'action': 'Livelihoods and basic needs', 'action_description': 'Support the displaced population to meet basic winterization needs through unconditional cash assistance.', 'executed_in': [{'country': 'Armenia', 'people_reached': {'total': 7158, 'male': 3049, 'female': 4109}, 'funding_used': 624990}], 'total_action_funding': 624990}]"
